WarNum;WarName;WarType;ccode;SideA;SIDE;Intnl;StartMonth1;StartDay1;StartYear1;EndMonth1;EndDay1;EndYear1;StartMonth2;StartDay2;StartYear2;EndMonth2;EndDay2;EndYear2;TransFrom;WhereFought;Initiator;Outcome;TransTo;SideADeaths;Version
916;Second Philippine-Moro;5;-8;MILF;2;0;4;23;2000;6;22;2001;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;-9;41
916;Second Philippine-Moro;5;840;Philippines;1;0;4;23;2000;6;22;2001;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;-9;41
917;Guinean;4;-8;RDFG;2;0;9;11;2000;4;-9;2001;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
917;Guinean;4;438;Guinea ;1;0;9;11;2000;4;-9;2001;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
918;Third Burundi;4;-8;FNL & FROLINA;2;0;3;21;2001;10;8;2003;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;3000;41
918;Third Burundi;4;516;Burundi;1;0;3;21;2001;10;8;2003;-8;-8;-8;-8;-8;-8;-8;4;2;3;-8;150;41
920;Fourth Rwanda;4;-8;Army for the Liberation of Rwanda;2;0;5;21;2001;9;4;2001;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;1800;41
920;Fourth Rwanda;4;517;Rwanda;1;0;5;21;2001;9;4;2001;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
921;First Nepal Maoist Insurgency;4;-8;CPN;2;0;11;23;2001;1;29;2003;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;3100;41
921;First Nepal Maoist Insurgency;4;790;Nepal ;1;0;11;23;2001;1;29;2003;-8;-8;-8;-8;-8;-8;-8;7;2;6;-8;680;41
922;Fourth Liberian;4;-8;LURD & MODEL;2;0;2;-9;2002;8;11;2003;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
922;Fourth Liberian;4;450;Liberia;1;0;2;-9;2002;8;11;2003;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;-9;41
923;Ethiopian Anyuaa-Nuer;7;-8;Nuer;2;0;8;-9;2002;1;-9;2003;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
923;Ethiopian Anyuaa-Nuer;7;-8;Anyuaa;1;0;8;-9;2002;1;-9;2003;-8;-8;-8;-8;-8;-8;-8;4;2;7;-8;-9;41
925;Cote d'Ivoire Military;4;220;France;1;1;12;11;2002;11;16;2004;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;9;41
925;Cote d'Ivoire Military;4;437;Cote d'Ivoire;1;1;9;19;2002;11;16;2004;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;200;41
925;Cote d'Ivoire Military;4;-8;MPCI, MPIGO, MJP;2;1;9;19;2002;11;16;2004;-8;-8;-8;-8;-8;-8;-8;4;2;2;-8;2500;41
926;Third Philippine-Moro;5;-8;MILF & ASG;2;0;2;11;2003;7;-9;2003;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;590;41
926;Third Philippine-Moro;5;840;Phillippines;1;0;2;11;2003;7;-9;2003;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;410;41
927;Darfur;5;-8;SLA & JEM;2;0;2;26;2003;12;11;2006;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
927;Darfur;5;625;Sudan;1;0;2;26;2003;12;11;2006;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;-9;41
930;Third Aceh;5;-8;GAM;2;0;5;18;2003;11;18;2003;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;1400;41
930;Third Aceh;5;850;Indonesia;1;0;5;18;2003;11;18;2003;-8;-8;-8;-8;-8;-8;-8;7;2;1;-8;150;41
931;Second Nepal Maoists;4;-8;CPN;2;0;8;27;2003;4;26;2006;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;5770;41
931;Second Nepal Maoists;4;790;Nepal;1;0;8;27;2003;4;26;2006;-8;-8;-8;-8;-8;-8;-8;7;2;3;-8;1260;41
932;Waziristan;5;2;United States;1;1;2;20;2004;9;5;2006;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;-9;41
932;Waziristan;5;-8;Waziri tribes;2;1;2;20;2004;9;5;2006;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;1800;41
932;Waziristan;5;770;Pakistan;1;1;2;20;2004;9;5;2006;-8;-8;-8;-8;-8;-8;-8;7;2;2;-8;1200;41
933;Second Nigeria Christian-Muslim;7;;Muslim Fulani;2;0;3;-9;2004;9;16;2004;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
933;Second Nigeria Christian-Muslim;7;-8;Christian Tarok;1;0;3;-9;2004;9;16;2004;-8;-8;-8;-8;-8;-8;-8;4;2;6;-8;-9;41
935;First Yemeni Cleric;4;-8;Zaidi Muslims;2;0;6;21;2004;4;8;2005;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;1350;41
935;First Yemeni Cleric;4;679;Yemen;1;0;6;21;2004;4;8;2005;-8;-8;-8;-8;-8;-8;-8;6;2;1;-8;900;41
936;Philippine Joint Offensive;5;-8;MILF & NPA;2;0;1;17;2005;7;11;2006;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;2100;41
936;Philippine Joint Offensive;5;840;Phillippines;1;0;1;17;2005;7;11;2006;-8;-8;-8;-8;-8;-8;-8;7;2;7;-8;723;41
937;Fifth Chad;4;-8;FUDC;2;0;12;18;2005;12;20;2006;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;1000;41
937;Fifth Chad;4;483;Chad;1;0;12;18;2005;12;20;2006;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;100;41
938;Third Somalia;4;2;United States;1;1;1;7;2007;6;3;2007;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
938;Third Somalia;4;-8;SCIC;2;1;3;6;2006;6;1;2008;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
938;Third Somalia;4;520;Somalia;1;1;3;6;2006;6;1;2008;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
938;Third Somalia;4;530;Ethiopia;1;1;10;9;2006;6;11;2008;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-9;41
938;Third Somalia;4;531;Eritrea;2;1;10;19;2006;6;11;2008;-8;-8;-8;-8;-8;-8;-8;4;2;1;-8;-8;41
940;Second Sri Lanka Tamil;5;-8;LTTE;2;0;10;11;2006;-7;-7;-7;-8;-8;-8;-8;-8;-8;-8;7;2;5;-8;-9;41
940;Second Sri Lanka Tamil;5;780;Sri Lanka;1;0;10;11;2006;-7;-7;-7;-8;-8;-8;-8;-8;-8;-8;7;2;5;-8;-9;41
941;Second Yemeni Cleric;4;-8;Zaidi Muslims;2;0;1;29;2007;6;16;2007;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;2000;41
941;Second Yemeni Cleric;4;679;Yemen;1;0;1;29;2007;6;16;2007;-8;-8;-8;-8;-8;-8;-8;6;2;6;-8;1500;41
